Year,Country,CO2_emissions_per_capita
2004,Tonga,1.297223941
2004,Bhutan,0.485278072
2004,India,0.962435743
2004,Belize,1.591227994
2004,Kyrgyz Republic,1.089192313
2004,Lower middle income,1.199299962
2004,Peru,1.13306342
2004,Costa Rica,1.405865251
2004,Syrian Arab Republic,2.506194389
2004,Samoa,0.951863693
2004,Colombia,1.336155119
2004,"Micronesia, Fed. Sts.",1.50060024
2004,Pacific island small states,1.360588672
2004,South Asia,0.839647473
2004,South Asia (IDA & IBRD),0.839647473
2004,Philippines,0.900950418
2004,Lesotho,0.932225232
2004,Paraguay,0.692777455
2004,Cabo Verde,0.744603269
2004,Guatemala,0.847650879
2004,El Salvador,1.108934375
2004,Honduras,1.044905823
2004,Sri Lanka,0.663841669
2004,Eswatini,0.964642444
2004,Fragile and conflict affected situations,0.899277336
2004,IDA blend,0.918951435
2004,Mauritania,0.479714866
2004,Angola,1.028353667
2004,Tuvalu,1.013068585
2004,Papua New Guinea,0.772711542
2004,Zimbabwe,0.812817998
2004,Nicaragua,0.838780748
2004,Tajikistan,0.387248362
2004,Sub-Saharan Africa,0.820898106
2004,Sub-Saharan Africa (IDA & IBRD),0.820898106
2004,Sub-Saharan Africa (excluding high income),0.819971383
2004,"Korea, Dem. People's Rep.",3.131538963
2004,Kiribati,0.552498398
2004,Benin,0.326451487
2004,Cambodia,0.182145529
2004,Nigeria,0.654963974
2004,Sao Tome and Principe,0.455326013
2004,Senegal,0.498608429
2004,Vanuatu,0.342930488
2004,"Congo, Rep.",0.814706187
2004,Myanmar,0.216413273
2004,Solomon Islands,0.676045526
2004,IDA total,0.482082282
2004,Pre-demographic dividend,0.422743716
2004,Ghana,0.311202422
2004,Bangladesh,0.222868792
2004,Djibouti,0.51840399
2004,Sudan,0.281655748
2004,Zambia,0.182673845
2004,Nepal,0.110545763
2004,Cote d'Ivoire,0.301605526
2004,IDA only,0.260385812
2004,Kenya,0.208501314
2004,Cameroon,0.378925661
2004,Least developed countries: UN classification,0.197024411
2004,"Yemen, Rep.",0.941653511
2004,Comoros,0.25115952
2004,Haiti,0.184589904
2004,Mali,0.119653219
2004,Togo,0.325544052
2004,Liberia,0.178591133
2004,Heavily indebted poor countries (HIPC),0.183576468
2004,Guinea,0.19830313
2004,"Gambia, The",0.213828846
2004,Low income,0.407651265
2004,Eritrea,0.250017556
2004,Mozambique,0.095929047
2004,Burkina Faso,0.086719114
2004,Tanzania,0.136437451
2004,Afghanistan,0.045699608
2004,Guinea-Bissau,0.159879162
2004,Ethiopia,0.071794657
2004,Uganda,0.065992327
2004,Sierra Leone,0.104895201
2004,Madagascar,0.09268105
2004,Niger,0.060186285
2004,Rwanda,0.059904273
2004,Malawi,0.073972692
2004,Central African Republic,0.060607851
2004,Chad,0.079097987
2004,Burundi,0.022435081
2004,Somalia,0.057254258
2004,"Congo, Dem. Rep.",0.022046824
2005,Qatar,47.69993414
2005,United Arab Emirates,25.34315035
2005,Bahrain,23.28047803
2005,Brunei Darussalam,13.2014286
2005,Canada,17.0566373
2005,Australia,18.11785357
2005,Luxembourg,25.66869752
2005,North America,19.24436165
2005,Saudi Arabia,12.97311596
2005,United States,19.478026
2005,Oman,11.09804106
2005,Trinidad and Tobago,15.17165099
2005,Turkmenistan,10.17109139
2005,"Korea, Rep.",9.96335735
2005,Estonia,12.63678471
2005,Kazakhstan,10.72685607
2005,Russian Federation,10.66654578
2005,Czech Republic,11.75178353
2005,OECD members,10.5880111
2005,Libya,8.472712881
2005,Netherlands,10.29236266
2005,Japan,9.49981608
2005,Germany,9.726877921
2005,Singapore,8.650271628
2005,Poland,7.895885925
2005,Belgium,10.55578231
2005,Finland,10.57167082
2005,"Iran, Islamic Rep.",6.467672496
2005,Ireland,11.24542479
2005,Malaysia,6.477462684
2005,South Africa,7.887120033
2005,China,4.463473752
2005,Austria,9.266113819
2005,Europe & Central Asia (IDA & IBRD),7.043125185
2005,Europe & Central Asia (excluding high income),6.983599271
2005,Norway,7.866690632
2005,Israel,8.800738806
2005,Bosnia and Herzegovina,4.31037688
2005,Slovenia,7.963112742
2005,Mongolia,4.37772049
2005,Europe & Central Asia,7.700388252
2005,Central Europe and the Baltics,6.927355355
2005,New Zealand,8.287573478
2005,Nauru,7.108042242
2005,Serbia,6.922671568
2005,Late-demographic dividend,4.558542171
2005,Euro area,8.337927388
2005,European Union,8.010662536
2005,Seychelles,8.448188467
2005,Other small states,5.602476775
2005,East Asia & Pacific,4.413761948
2005,Belarus,5.844422266
2005,Upper middle income,4.519402839
2005,Iceland,7.717349545
2005,Greece,9.278882901
2005,Cyprus,7.658197239
2005,Slovak Republic,7.169436758
2005,Andorra,7.353780223
2005,"Bahamas, The",6.218292863
2005,Small states,5.361806026
2005,Bulgaria,6.251491715
2005,East Asia & Pacific (IDA & IBRD),3.607054309
2005,Denmark,9.275879834
2005,East Asia & Pacific (excluding high income),3.602354556
2005,Middle East & North Africa,4.811704836
2005,Spain,8.029202013
2005,Antigua and Barbuda,5.033021532
2005,United Kingdom,8.950152419
2005,Italy,8.173783296
2005,Equatorial Guinea,10.79347375
2005,Caribbean small states,5.781103799
2005,Turkey,3.460942882
2005,St. Kitts and Nevis,4.695637326
2005,Iraq,3.277211413
2005,Portugal,6.233261261
2005,"Venezuela, RB",5.961234384
2005,Hungary,5.547698959
2005,Chile,3.443180386
2005,France,6.027601801
2005,World,4.196301213
2005,Arab World,3.704297926
2005,Switzerland,6.165025013
2005,IBRD only,3.210107974
2005,Barbados,5.138969311
2005,Ukraine,6.271286012
2005,Lithuania,3.861517495
2005,Croatia,4.981270932
2005,Lebanon,3.677565213
2005,Argentina,3.762123928
2005,Latvia,3.448277402
2005,Middle East & North Africa (IDA & IBRD),3.378272601
2005,Romania,4.493968837
2005,Middle East & North Africa (excluding high income),3.364029655
2005,Mexico,4.078950882
2005,Thailand,3.303616479
2005,Maldives,2.221499105
2005,Middle income,2.751267122
2005,Liechtenstein,6.624805576
2005,Botswana,2.378997675
2005,Suriname,3.383647572
2005,Algeria,2.684487229
2005,North Macedonia,4.543071815
2005,Sweden,5.560617934
2005,IDA & IBRD total,2.602754139
2005,Uzbekistan,4.387587419
2005,Low & middle income,2.560132923
2005,Mauritius,2.409924983
2005,Marshall Islands,2.533615651
2005,Azerbaijan,4.367332591
2005,Malta,6.4878143
2005,Moldova,2.832301113
2005,Guyana,1.983499429
2005,Jamaica,3.854014599
2005,Vietnam,1.097901436
2005,Grenada,2.388732825
2005,Lao PDR,0.21906662
2005,Latin America & Caribbean,2.532411869
2005,Latin America & Caribbean (IDA & IBRD),2.511705632
2005,Tunisia,2.289552615
2005,St. Vincent and the Grenadines,2.301665485
2005,Georgia,1.086491654
2005,Latin America & Caribbean (excluding high income),2.452743654
2005,Dominica,2.266931142
2005,"Egypt, Arab Rep.",2.126355881
2005,Jordan,3.446278895
2005,Panama,2.137995605
2005,Dominican Republic,2.051166604
2005,Ecuador,1.963714462
2005,Early-demographic dividend,1.734342642
2005,Cuba,2.296301782
2005,Indonesia,1.52194445
2005,Gabon,3.329617777
2005,Fiji,1.557924358
2005,St. Lucia,2.325467541
2005,Brazil,1.775721997
2005,Bolivia,1.090735668
2005,Albania,1.351491805
2005,Uruguay,1.628635568
2005,Armenia,1.49601075
2005,Morocco,1.460816863
2005,Tonga,1.288302216
2005,Bhutan,0.631990431
2005,India,0.991399583
2005,Belize,1.656107513
2005,Kyrgyz Republic,1.026614497
2005,Lower middle income,1.226028791
2005,Peru,1.125021262
2005,Costa Rica,1.463071788
2005,Syrian Arab Republic,3.028128152
2005,Samoa,1.057188324
2005,Colombia,1.357868253
2005,"Micronesia, Fed. Sts.",1.507514015
2005,Pacific island small states,1.310984897
2005,South Asia,0.863837789
2005,South Asia (IDA & IBRD),0.863837789
2005,Philippines,0.904707422
2005,Lesotho,0.951848967
2005,Paraguay,0.635291835
2005,Cabo Verde,0.950254193
2005,Guatemala,0.889692633
2005,El Salvador,1.130181735
2005,Honduras,0.942487862
2005,Sri Lanka,0.715272887
2005,Eswatini,0.980035417
2005,Fragile and conflict affected situations,0.981071397
2005,IDA blend,0.921961183
2005,Mauritania,0.479465961
2005,Angola,0.937036692
2005,Tuvalu,1.00030009
2005,Papua New Guinea,0.751358527
2005,Zimbabwe,0.870271068
2005,Nicaragua,0.790631277
2005,Tajikistan,0.360860988
2005,Sub-Saharan Africa,0.820706672
2005,Sub-Saharan Africa (IDA & IBRD),0.820706672
2005,Sub-Saharan Africa (excluding high income),0.819871387
2005,"Korea, Dem. People's Rep.",3.245877591
2005,Kiribati,0.758240449
2005,Benin,0.348273908
2005,Cambodia,0.198894703
2005,Nigeria,0.708889858
2005,Sao Tome and Principe,0.508026824
2005,Senegal,0.511265745
2005,Vanuatu,0.334476926
2005,"Congo, Rep.",1.330471807
2005,Myanmar,0.226353741
2005,Solomon Islands,0.723530488
2005,IDA total,0.49477523
2005,Pre-demographic dividend,0.458719734
2005,Ghana,0.321802121
2005,Bangladesh,0.235263647
2005,Djibouti,0.548995976
2005,Sudan,0.325045492
2005,Zambia,0.193147172
2005,Nepal,0.123909961
2005,Cote d'Ivoire,0.316543403
2005,IDA only,0.278206527
2005,Kenya,0.227440913
2005,Cameroon,0.372742791
2005,Least developed countries: UN classification,0.202586018
2005,"Yemen, Rep.",0.963823497
2005,Comoros,0.228898426
2005,Haiti,0.185964791
2005,Mali,0.129153367
2005,Togo,0.311851627
2005,Liberia,0.208196478
2005,Heavily indebted poor countries (HIPC),0.190376209
2005,Guinea,0.201985052
2005,"Gambia, The",0.220243628
2005,Low income,0.437198593
2005,Eritrea,0.212265177
2005,Mozambique,0.083439353
2005,Burkina Faso,0.085680641
2005,Tanzania,0.147723076
2005,Afghanistan,0.06392697
2005,Guinea-Bissau,0.156141839
2005,Ethiopia,0.06614596
2005,Uganda,0.080550227
2005,Sierra Leone,0.085021527
2005,Madagascar,0.09325549
2005,Niger,0.05578197
2005,Rwanda,0.057690872
2005,Malawi,0.072073785
2005,Central African Republic,0.059429771
2005,Chad,0.079234358
2005,Burundi,0.021724794
2005,Somalia,0.055519096
2005,"Congo, Dem. Rep.",0.027196782
2006,Qatar,43.98144527
2006,United Arab Emirates,22.91623744
2006,Bahrain,23.47606433
2006,Brunei Darussalam,19.49970561
2006,Canada,16.61192808
2006,Australia,18.12067891
2006,Luxembourg,24.83935875
2006,North America,18.73122104
2006,Saudi Arabia,13.40296371
2006,United States,18.9576435
2006,Oman,14.53839248
2006,Trinidad and Tobago,17.05881992
2006,Turkmenistan,10.33863231
2006,"Korea, Rep.",10.05279047
2006,Estonia,11.7982492
2006,Kazakhstan,11.77221057
2006,Russian Federation,11.11565211
2006,Czech Republic,11.77860328
2006,OECD members,10.45658977
2006,Libya,8.386454339
2006,Netherlands,10.01523238
2006,Japan,9.309524927
2006,Germany,9.883407092
2006,Singapore,8.44510737
2006,Poland,8.234912595
2006,Belgium,10.30057192
2006,Finland,12.72627979
2006,"Iran, Islamic Rep.",6.955874102
2006,Ireland,11.18731296
2006,Malaysia,6.590348185
2006,South Africa,7.827679844
2006,China,4.906034996
2006,Austria,8.96156938
2006,Europe & Central Asia (IDA & IBRD),7.360783114
2006,Europe & Central Asia (excluding high income),7.302493008
2006,Norway,8.016002825
2006,Israel,9.120036293
2006,Bosnia and Herzegovina,4.756438986
2006,Slovenia,8.127091568
2006,Mongolia,4.853735305
2006,Europe & Central Asia,7.830097751
2006,Central Europe and the Baltics,7.099956368
2006,New Zealand,8.199111026
2006,Nauru,5.088022794
2006,Serbia,7.253524861
2006,Late-demographic dividend,4.886557128
2006,Euro area,8.250444284
2006,European Union,8.002438546
2006,Seychelles,8.747044917
2006,Other small states,5.808591854
2006,East Asia & Pacific,4.690112274
2006,Belarus,6.122901129
2006,Upper middle income,4.816469301
2006,Iceland,7.669973863
2006,Greece,9.137630869
2006,Cyprus,7.594394304
2006,Slovak Republic,7.049994286
2006,Andorra,6.790542626
2006,"Bahamas, The",6.102129099
2006,Small states,5.626540489
2006,Bulgaria,6.442554699
2006,East Asia & Pacific (IDA & IBRD),3.917834897
2006,Denmark,10.70573626
2006,East Asia & Pacific (excluding high income),3.909698378
2006,Middle East & North Africa,4.994446478
2006,Spain,7.698212588
2006,Antigua and Barbuda,5.319470471
2006,United Kingdom,8.901697739
2006,Italy,8.02576652
2006,Equatorial Guinea,11.6763162
2006,Caribbean small states,6.319862843
2006,Turkey,3.797296643
2006,St. Kitts and Nevis,4.859189149
2006,Iraq,3.056310879
2006,Portugal,5.744948247
2006,"Venezuela, RB",5.582455841
2006,Hungary,5.506698691
2006,Chile,3.48833505
2006,France,5.840804198
2006,World,4.281006432
2006,Arab World,3.801646161
2006,Switzerland,6.077017782
2006,IBRD only,3.397506058
2006,Barbados,5.297774574
2006,Ukraine,6.497208481
2006,Lithuania,3.981762184
2006,Croatia,5.014892747
2006,Lebanon,3.40983579
2006,Argentina,3.954453814
2006,Latvia,3.696429384
2006,Middle East & North Africa (IDA & IBRD),3.496019474
2006,Romania,4.668355214
2006,Middle East & North Africa (excluding high income),3.48096679
2006,Mexico,4.181009222
2006,Thailand,3.313806153
2006,Maldives,2.656577778
2006,Middle income,2.905918675
2006,Liechtenstein,6.576125804
2006,Botswana,2.227776837
2006,Suriname,3.027952154
2006,Algeria,2.786777459
2006,North Macedonia,4.541638635
2006,Sweden,5.38516305
2006,IDA & IBRD total,2.743790494
2006,Uzbekistan,4.603173105
2006,Low & middle income,2.699510619
2006,Mauritius,2.674238814
2006,Marshall Islands,2.510535282
2006,Azerbaijan,4.027320247
2006,Malta,6.538237587
2006,Moldova,2.770741937
2006,Guyana,1.782041577
2006,Jamaica,4.378426772
2006,Vietnam,1.131680197
2006,Grenada,2.477653472
2006,Lao PDR,0.280530099
2006,Latin America & Caribbean,2.565589141
2006,Latin America & Caribbean (IDA & IBRD),2.544159534
2006,Tunisia,2.359523786
2006,St. Vincent and the Grenadines,2.301983389
2006,Georgia,1.211231882
2006,Latin America & Caribbean (excluding high income),2.479191045
2006,Dominica,2.403914138
2006,"Egypt, Arab Rep.",2.200103104
2006,Jordan,3.366409376
2006,Panama,2.208349685
2006,Dominican Republic,2.204219888
2006,Ecuador,2.070503967
2006,Early-demographic dividend,1.79669607
2006,Cuba,2.335444202
2006,Indonesia,1.587749693
2006,Gabon,2.824890361
2006,Fiji,1.65485119
2006,St. Lucia,2.479168934
2006,Brazil,1.774909381
2006,Bolivia,1.187809119
2006,Albania,1.353362203
2006,Uruguay,1.903528685
2006,Armenia,1.517763067
2006,Morocco,1.499447048
2006,Tonga,1.474723244
2006,Bhutan,0.608453858
2006,India,1.041839796
2006,Belize,1.750544042
2006,Kyrgyz Republic,1.019469569
2006,Lower middle income,1.272688016
2006,Peru,1.105968941
2006,Costa Rica,1.509635085
2006,Syrian Arab Republic,3.086689056
2006,Samoa,1.050455013
2006,Colombia,1.336083245
2006,"Micronesia, Fed. Sts.",1.328600983
2006,Pacific island small states,1.318487576
2006,South Asia,0.907528053
2006,South Asia (IDA & IBRD),0.907528053
2006,Philippines,0.80567832
2006,Lesotho,0.964856606
2006,Paraguay,0.647702129
2006,Cabo Verde,1.065709517
2006,Guatemala,0.871090028
2006,El Salvador,1.189263076
2006,Honduras,1.051832553
2006,Sri Lanka,0.630077909
2006,Eswatini,0.974814086
2006,Fragile and conflict affected situations,0.933823399
2006,IDA blend,0.930733254
2006,Mauritania,0.469165541
2006,Angola,1.00943404
2006,Tuvalu,0.988337616
2006,Papua New Guinea,0.71311535
2006,Zimbabwe,0.808687692
2006,Nicaragua,0.817954074
2006,Tajikistan,0.385693794
2006,Sub-Saharan Africa,0.806305432
2006,Sub-Saharan Africa (IDA & IBRD),0.806305432
2006,Sub-Saharan Africa (excluding high income),0.805440783
2006,"Korea, Dem. People's Rep.",3.281664508
2006,Kiribati,0.741989167
2006,Benin,0.466112921
2006,Cambodia,0.218879995
2006,Nigeria,0.646843668
2006,Sao Tome and Principe,0.494816794
2006,Senegal,0.489357485
2006,Vanuatu,0.32652452
2006,"Congo, Rep.",1.321711881
2006,Myanmar,0.207094985
2006,Solomon Islands,0.685948043
2006,IDA total,0.504687524
2006,Pre-demographic dividend,0.444244004
2006,Ghana,0.376691475
2006,Bangladesh,0.254752384
2006,Djibouti,0.541184111
2006,Sudan,0.39290219
2006,Zambia,0.17907724
2006,Nepal,0.100511431
2006,Cote d'Ivoire,0.300187993
2006,IDA only,0.288757735
2006,Kenya,0.247018257
2006,Cameroon,0.381371992
2006,Least developed countries: UN classification,0.211160232
2006,"Yemen, Rep.",0.938241022
2006,Comoros,0.23945328
2006,Haiti,0.184059899
2006,Mali,0.143145186
2006,Togo,0.272433181
2006,Liberia,0.207256314
2006,Heavily indebted poor countries (HIPC),0.201714323
2006,Guinea,0.204138182
2006,"Gambia, The",0.226209656
2006,Low income,0.444570767
2006,Eritrea,0.178191487
2006,Mozambique,0.088234842
2006,Burkina Faso,0.101235265
2006,Tanzania,0.153228936
2006,Afghanistan,0.073392946
2006,Guinea-Bissau,0.159700112
2006,Ethiopia,0.06879927
2006,Uganda,0.090999852
2006,Sierra Leone,0.108075838
2006,Madagascar,0.086863188
2006,Niger,0.053026134
2006,Rwanda,0.05639508
2006,Malawi,0.071683521
2006,Central African Republic,0.063136295
2006,Chad,0.078415457
2006,Burundi,0.024974204
2006,Somalia,0.053883795
2006,"Congo, Dem. Rep.",0.02827952
2007,Qatar,41.89780219
2007,United Arab Emirates,21.34759078
2007,Bahrain,22.21205417
2007,Brunei Darussalam,18.24160526
2007,Canada,17.37084027
2007,Australia,18.50285198
2007,Luxembourg,23.20867179
2007,North America,18.89463463
2007,Saudi Arabia,13.79931195
2007,United States,19.05602695
2007,Oman,15.44128661
2007,Trinidad and Tobago,16.86728572
2007,Turkmenistan,11.53970459
2007,"Korea, Rep.",10.30120222
2007,Estonia,14.80591938
2007,Kazakhstan,12.21310095
2007,Russian Federation,11.1446289
2007,Czech Republic,12.00427855
2007,OECD members,10.51282974
2007,Libya,7.74755782
2007,Netherlands,10.049631
2007,Japan,9.58086265
2007,Germany,9.525155674
2007,Singapore,8.344594941
2007,Poland,8.220498335
2007,Belgium,9.843116218
2007,Finland,12.3092166
2007,"Iran, Islamic Rep.",7.341826081
2007,Ireland,10.68893384
2007,Malaysia,7.048555882
2007,South Africa,8.080250219
2007,China,5.302594688
2007,Austria,8.587802018
2007,Europe & Central Asia (IDA & IBRD),7.456598642
2007,Europe & Central Asia (excluding high income),7.406984
2007,Norway,8.069391672
2007,Israel,9.274244091
2007,Bosnia and Herzegovina,5.020209733
2007,Slovenia,8.07681597
2007,Mongolia,5.019625502
2007,Europe & Central Asia,7.79165317
2007,Central Europe and the Baltics,7.192342046
2007,New Zealand,7.905203845
2007,Nauru,4.062563478
2007,Serbia,7.123137204
2007,Late-demographic dividend,5.152225121
2007,Euro area,8.097066507
2007,European Union,7.883806504
2007,Seychelles,7.644091118
2007,Other small states,6.047002854
2007,East Asia & Pacific,4.976091688
2007,Belarus,5.998356022
2007,Upper middle income,5.073607007
2007,Iceland,7.638830938
2007,Greece,9.441123674
2007,Cyprus,7.746486818
2007,Slovak Republic,6.925138177
2007,Andorra,6.531046661
2007,"Bahamas, The",6.135387552
2007,Small states,5.789829542
2007,Bulgaria,6.973842656
2007,East Asia & Pacific (IDA & IBRD),4.209594686
2007,Denmark,9.777644642
2007,East Asia & Pacific (excluding high income),4.190679738
2007,Middle East & North Africa,5.140106868
2007,Spain,7.842252303
2007,Antigua and Barbuda,5.474300539
2007,United Kingdom,8.62913807
2007,Italy,7.860768048
2007,Equatorial Guinea,9.188424775
2007,Caribbean small states,6.288236856
2007,Turkey,4.152950567
2007,St. Kitts and Nevis,5.233519647
2007,Iraq,2.775584118
2007,Portugal,5.577179245
2007,"Venezuela, RB",5.607099135
2007,Hungary,5.356123543
2007,Chile,3.916467803
2007,France,5.669031385
2007,World,4.39186678
2007,Arab World,3.883139874
2007,Switzerland,5.76603435
2007,IBRD only,3.573107099
2007,Barbados,5.310350519
2007,Ukraine,6.711337966
2007,Lithuania,4.088145492
2007,Croatia,5.310637492
2007,Lebanon,3.156892083
2007,Argentina,4.123292779
2007,Latvia,3.876700033
2007,Middle East & North Africa (IDA & IBRD),3.59479644
2007,Romania,4.618114405
2007,Middle East & North Africa (excluding high income),3.578995686
2007,Mexico,4.235667944
2007,Thailand,3.386869288
2007,Maldives,2.595682217
2007,Middle income,3.051793617
2007,Liechtenstein,5.679075447
2007,Botswana,2.303437347
2007,Suriname,2.758318482
2007,Algeria,2.942022144
2007,North Macedonia,4.749666894
2007,Sweden,5.152987093
2007,IDA & IBRD total,2.874494
2007,Uzbekistan,4.404868245
2007,Low & middle income,2.827841708
2007,Mauritius,2.742753886
2007,Marshall Islands,2.497948114
2007,Azerbaijan,3.205807978
2007,Malta,6.662995053
2007,Moldova,2.832852317
2007,Guyana,2.143401605
2007,Jamaica,4.34212632
2007,Vietnam,1.23367488
2007,Grenada,2.662027134
2007,Lao PDR,0.291003289
2007,Latin America & Caribbean,2.640735831
2007,Latin America & Caribbean (IDA & IBRD),2.61818708
2007,Tunisia,2.379490038
2007,St. Vincent and the Grenadines,2.76456928
2007,Georgia,1.458489523
2007,Latin America & Caribbean (excluding high income),2.544906348
2007,Dominica,2.542480614
2007,"Egypt, Arab Rep.",2.329350025
2007,Jordan,3.371546323
2007,Panama,2.165811393
2007,Dominican Republic,2.203696042
2007,Ecuador,2.069030061
2007,Early-demographic dividend,1.882785912
2007,Cuba,2.417537743
2007,Indonesia,1.635207076
2007,Gabon,2.750303043
2007,Fiji,1.506843581
2007,St. Lucia,1.908806757
2007,Brazil,1.84883594
2007,Bolivia,1.259620034
2007,Albania,1.420867288
2007,Uruguay,1.75583244
2007,Armenia,1.773161496
2007,Morocco,1.531591112
2007,Tonga,1.267340632
2007,Bhutan,0.586578189
2007,India,1.129216789
2007,Belize,1.772391491
2007,Kyrgyz Republic,1.228076835
2007,Lower middle income,1.339257166
2007,Peru,1.203894392
2007,Costa Rica,1.725458643
2007,Syrian Arab Republic,3.125022481
2007,Samoa,1.043697987
2007,Colombia,1.353300572
2007,"Micronesia, Fed. Sts.",1.340456904
2007,Pacific island small states,1.249620064
2007,South Asia,0.982300307
2007,South Asia (IDA & IBRD),0.982300307
2007,Philippines,0.833953336
2007,Lesotho,0.986448413
2007,Paraguay,0.658505642
2007,Cabo Verde,0.968284474
2007,Guatemala,0.920826916
2007,El Salvador,1.249629451
2007,Honduras,1.10264173
2007,Sri Lanka,0.684909276
2007,Eswatini,0.997457443
2007,Fragile and conflict affected situations,0.910015536
2007,IDA blend,0.931557932
2007,Mauritania,0.537078393
2007,Angola,1.123635278
2007,Tuvalu,0.978569332
2007,Papua New Guinea,0.74025083
2007,Zimbabwe,0.796349846
2007,Nicaragua,0.83541053
2007,Tajikistan,0.46016611
2007,Sub-Saharan Africa,0.814242138
2007,Sub-Saharan Africa (IDA & IBRD),0.814242138
2007,Sub-Saharan Africa (excluding high income),0.813515508
2007,"Korea, Dem. People's Rep.",2.713705328
2007,Kiribati,0.621561985
2007,Benin,0.519232293
2007,Cambodia,0.263158799
2007,Nigeria,0.615894614
2007,Sao Tome and Principe,0.481067007
2007,Senegal,0.530500438
2007,Vanuatu,0.501221157
2007,"Congo, Rep.",1.323487413
2007,Myanmar,0.212004967
2007,Solomon Islands,0.690870151
2007,IDA total,0.513449667
2007,Pre-demographic dividend,0.429512126
2007,Ghana,0.394096032
2007,Bangladesh,0.266296779
2007,Djibouti,0.583520391
2007,Sudan,0.414701585
2007,Zambia,0.158362525
2007,Nepal,0.101961195
2007,Cote d'Ivoire,0.28949599
2007,IDA only,0.301520508
2007,Kenya,0.242081744
2007,Cameroon,0.433522547
2007,Least developed countries: UN classification,0.222831489
2007,"Yemen, Rep.",0.96934037
2007,Comoros,0.187025423
2007,Haiti,0.214842318
2007,Mali,0.151632189
2007,Togo,0.253362971
2007,Liberia,0.184868993
2007,Heavily indebted poor countries (HIPC),0.211535666
2007,Guinea,0.208023421
2007,"Gambia, The",0.243925344
2007,Low income,0.420813132
2007,Eritrea,0.170196293
2007,Mozambique,0.102891486
2007,Burkina Faso,0.117877953
2007,Tanzania,0.145275179
2007,Afghanistan,0.087083129
2007,Guinea-Bissau,0.162942025
2007,Ethiopia,0.075240774
2007,Uganda,0.099707203
2007,Sierra Leone,0.090155654
2007,Madagascar,0.088506869
2007,Niger,0.055837756
2007,Rwanda,0.058228815
2007,Malawi,0.073453313
2007,Central African Republic,0.061934195
2007,Chad,0.081345672
2007,Burundi,0.024166184
2007,Somalia,0.055956063
2007,"Congo, Dem. Rep.",0.029938231
2008,Qatar,38.44306626
2008,United Arab Emirates,22.03262691
2008,Bahrain,22.22232191
2008,Brunei Darussalam,19.02914464
2008,Canada,16.54880282
2008,Australia,18.28304124
2008,Luxembourg,22.59285787
2008,North America,18.12704499
2008,Saudi Arabia,14.76483702
2008,United States,18.29480563
2008,Oman,14.56948057
2008,Trinidad and Tobago,16.0827845
2008,Turkmenistan,11.51797138
2008,"Korea, Rep.",10.46158505
2008,Estonia,13.67895953
2008,Kazakhstan,14.70564187
2008,Russian Federation,11.3010597
2008,Czech Republic,11.3928284
2008,OECD members,10.18106615
2008,Libya,8.495165662
2008,Netherlands,10.05679759
2008,Japan,9.055074456
2008,Germany,9.615747988
2008,Singapore,7.939007265
2008,Poland,8.086920971
2008,Belgium,9.984152154
2008,Finland,10.66360723
2008,"Iran, Islamic Rep.",7.405511612
2008,Ireland,10.32398836
2008,Malaysia,7.384710598
2008,South Africa,8.568994062
2008,China,5.431610495
2008,Austria,8.499673616
2008,Europe & Central Asia (IDA & IBRD),7.562326184
2008,Europe & Central Asia (excluding high income),7.540122871
2008,Norway,7.774402648
2008,Israel,9.125985114
2008,Bosnia and Herzegovina,5.529716767
2008,Slovenia,8.603305965
2008,Mongolia,4.928000657
2008,Europe & Central Asia,7.728668296
2008,Central Europe and the Baltics,7.052635427
2008,New Zealand,8.068453918
2008,Nauru,4.048582996
2008,Serbia,6.986183547
2008,Late-demographic dividend,5.289064349
2008,Euro area,7.886537039
2008,European Union,7.682107735
2008,Seychelles,8.0500483
2008,Other small states,6.189252861
2008,East Asia & Pacific,5.032380069
2008,Belarus,6.325576709
2008,Upper middle income,5.204973124
2008,Iceland,6.868002041
2008,Greece,9.064040547
2008,Cyprus,7.766501968
2008,Slovak Republic,6.887599031
2008,Andorra,6.439303601
2008,"Bahamas, The",6.13943203
2008,Small states,5.78476701
2008,Bulgaria,6.677289648
2008,East Asia & Pacific (IDA & IBRD),4.300627923
2008,Denmark,9.123308652
2008,East Asia & Pacific (excluding high income),4.284171526
2008,Middle East & North Africa,5.332964756
2008,Spain,7.053994261
2008,Antigua and Barbuda,5.621003818
2008,United Kingdom,8.322844364
2008,Italy,7.564248301
2008,Equatorial Guinea,10.43168351
2008,Caribbean small states,5.807552959
2008,Turkey,4.07846721
2008,St. Kitts and Nevis,5.189090456
2008,Iraq,3.031099525
2008,Portugal,5.383505126
2008,"Venezuela, RB",5.915871452
2008,Hungary,5.282825944
2008,Chile,4.084807181
2008,France,5.564429
2008,World,4.376917216
2008,Arab World,4.093538195
2008,Switzerland,5.878910911
2008,IBRD only,3.653037794
2008,Barbados,6.358369114
2008,Ukraine,6.514089862
2008,Lithuania,4.083507414
2008,Croatia,5.044428795
2008,Lebanon,3.916264144
2008,Argentina,4.195342638
2008,Latvia,3.724759131
2008,Middle East & North Africa (IDA & IBRD),3.668057974
2008,Romania,4.635825274
2008,Middle East & North Africa (excluding high income),3.651526784
2008,Mexico,4.308160702
2008,Thailand,3.431634406
2008,Maldives,2.533134565
2008,Middle income,3.115108846
2008,Liechtenstein,6.202599453
2008,Botswana,2.291667102
